"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Égypte, République arabe d’","EGY","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.555","44.274","45.072","45.88","46.658","47.33","47.608","47.438","47.939","47.679","47.897","48.361","48.743","48.54","49.752","50.437","51.157","51.953","52.864","53.698","54.586","55.273","55.995","56.885","57.83","58.63","59.358","60.27","60.984","61.831","62.227","62.912","63.228","63.714","63.876","64.263","64.68","65.104","65.528","65.81","65.897","66.168","66.383","66.159","66.336","66.38","66.525","66.623","66.785","66.951","67.096","67.253","67.513","67.398","67.773","67.967","68.233","68.712","68.875","69.049","68.667","67.935","67.869","",
"Zone euro","EMU","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.5701677622294","66.9592447748992","66.8702183800025","66.9832456208022","67.4726981196551","67.5373171505786","67.7527193969237","67.8951202534793","67.7826204975567","67.6254145793204","68.0376992301586","68.140905112567","68.4641183981133","68.5623043622097","68.8485834373978","68.8720790974851","69.1724230244287","69.5614569475916","69.6921453846975","70.0125160797226","70.1485666040236","70.4280662673549","70.7786962352868","70.8532806098396","71.2226281043866","71.3839975940803","71.7114079812147","71.9959442317097","72.1730726825496","72.3314435021216","72.3989520116756","72.5058010277217","72.8278877324219","72.9801793932308","73.29211484754","73.4634340571937","73.7816468429469","74.208865912381","74.4669594537244","74.7250800677489","75.0105805425966","75.4016901960049","75.547172134989","75.6606937229002","76.2193431059642","76.3952498712349","76.8267321989671","77.1104139107032","77.3940442700405","77.6160844399744","77.8827018549232","78.3560072155837","78.4347106562596","78.7661996250649","79.2143999747898","78.9353033520189","79.3085194692434","79.3815682078927","79.4982670718248","79.8000236838375","78.9616299402231","79.0283508526873","79.2577518757886","",
"Érythrée","ERI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","35.417","35.932","36.328","36.735","37.21","37.582","37.924","38.072","38.368","38.821","39.157","39.58","39.963","40.384","39.936","39.485","39.845","40.274","40.803","41.228","42.242","42.659","42.237","42.803","43.247","43.552","44.882","44.825","45.559","45.244","47.688","48.48","51.059","51.91","52.731","53.617","54.356","54.81","42.542","35.825","53.816","56.557","57.129","57.623","58.22","58.783","59.907","60.398","60.906","61.529","61.976","62.427","62.965","63.181","63.556","64.022","64.213","64.552","64.947","65.216","64.862","64.35","64.457","",
"Espagne","ESP","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.68","67.1","67.08","67.13","67.79","68.18","68.46","68.57","68.85","68.36","69.32","68.84","70.14","69.84","70.16","70.47","70.75","71.21","71.32","71.77","72.32","72.47","73.1","72.87","73.11","73.04","73.33","73.45","73.43","73.36","73.34","73.42","73.81","74.01","74.36","74.41","74.54","75.17","75.3","75.4","75.6","76.1","76.3","76.4","76.7","77","77.7","77.8","78.2","78.5","78.7","79.5","79.5","80.2","80.4","80.1","80.5","80.6","80.7","81.1","79.6","80.4","80.4","",
"Estonie","EST","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","65.014","65.067","65.124","65.155","66.23","65.81","65.738","65.886","65.52","64.922","65.034","65.362","65.138","65.458","65.583","64.669","64.113","64.578","63.965","63.84","63.681","64.1","64.2","64.4","64.4","64.6","65.5","66.4","66.6","65.6","64.5","64.3","63.4","62.3","60.5","61.3","64.1","64.2","63.7","64.6","65.1","64.6","65.1","66","66.3","67.3","67.35","67.4","68.6","69.8","70.6","71.4","71.4","72.8","72.4","73.2","73.3","73.8","74","74.5","74.4","72.7","73.7","",
"Éthiopie","ETH","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","38.091","38.732","39.154","39.709","39.959","40.224","38.081","40.499","40.65","40.639","40.716","40.736","39.484","39.524","37.465","37.236","39.435","39.443","39.41","40.519","41","41.391","41.484","34.227","34.608","35.69","36.197","43.639","43.159","43.068","42.47","44.456","45.567","46.113","46.655","47.212","47.998","48.54","48.939","48.107","49.885","50.448","50.731","51.649","52.247","52.728","53.822","54.863","55.854","56.765","57.72","58.675","59.397","59.995","60.578","61.126","61.628","62.288","62.606","63.051","62.517","61.91","62.613","",
"Union européenne","EUU","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.4913271883882","66.8434747085684","66.6313829460802","66.9481491681555","67.4157960571476","67.5112764087876","67.7761557415951","67.7249852066731","67.687874983831","67.4371876530825","67.8217681003941","67.8933761359499","68.2770672871187","68.3702611877587","68.6572560305906","68.6107608639461","68.845033596977","69.1017743522044","69.1678704224972","69.4186269308555","69.4115089411729","69.7514691723402","70.0365208745418","70.0640877697174","70.3258496103963","70.4099933667643","70.6909452656688","70.9093737406151","71.1108724078818","71.1930158776079","71.2036601805296","71.2785132131224","71.5818017705628","71.7515231661497","72.0113320956274","72.1597852087045","72.4755613405243","72.847533439633","73.1573659262193","73.4238464798982","73.8065960468185","74.201239560426","74.3410453498217","74.4690363163904","74.9800900506215","75.1623352793022","75.5599492877914","75.8386457562062","76.1280316445199","76.373433009614","76.6670169625937","77.1670649063348","77.269079305374","77.6279374610312","78.049480532526","77.8275364082164","78.1902182462582","78.258909132863","78.3514668482028","78.6659054050384","77.7331728832109","77.5914466914315","78.1851467079315","",
"Fragile et les situations de conflit touchées","FCS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.9934863571756","44.2745979716992","44.7270032104976","44.9589820313749","45.4666642202832","45.5789301993434","45.6195692775042","45.6997840054697","46.1291981466106","46.2533660713396","46.7498069843428","47.3761943945392","47.4100747324429","48.022916589638","48.184474473867","48.3505352515647","48.8128239782633","49.3066537107086","49.3763031613999","49.6375729739582","49.8057505353159","49.90580894697","49.7859849840134","49.2604319215587","49.009751268056","49.2426001178796","49.8418738902852","50.2215027816046","49.7846322220983","50.9150142906378","50.9111617317718","51.03457423372","51.040660017271","51.4337771333266","52.1653388542363","51.8159454069431","51.8958354093862","52.2074932425053","51.9118620226123","52.6522527695904","53.4793626145337","53.7463548363231","54.1549408445223","54.3918490815244","54.6448705416865","55.0108216837353","55.510328870371","55.9738767717529","56.1406518693474","57.1088801192021","57.427193397876","58.0439970094077","58.1994260470755","58.4394779845493","58.6552866747779","58.9517151858427","59.1774200852579","59.526565425048","59.8236347881128","60.1420660000699","59.5877211794922","59.0394397115416","59.5838558982226","",
"Finlande","FIN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","65.41","65.61","65.09","65.52","65.66","65.29","65.96","65.93","65.87","65.64","66.16","65.92","66.6","66.97","66.93","67.42","67.53","67.96","68.58","68.97","69.24","69.61","70.22","70.24","70.48","70.14","70.56","70.67","70.66","70.88","70.94","71.33","71.67","72.11","72.82","72.79","73.03","73.42","73.52","73.74","74.1","74.6","74.9","75.1","75.3","75.5","75.8","75.8","76.3","76.5","76.7","77.3","77.7","78","78.4","78.7","78.6","78.9","79.1","79.3","79.2","79.3","78.7","",
"Fidji","FJI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","56.804","57.124","57.673","58.159","58.617","59.173","59.371","59.768","59.805","59.399","59.533","59.574","59.461","58.689","59.437","59.562","59.62","59.911","60.174","60.634","60.546","60.644","60.714","61.133","61.687","62.275","62.349","62.593","62.791","62.958","63.204","63.349","63.583","63.715","63.897","64.077","64.218","64.306","64.488","64.577","64.181","64.273","63.738","64.247","64.546","64.776","65.074","65.084","65.16","65.298","65.536","65.678","65.809","65.609","65.536","64.915","65.446","66.008","66.031","66.126","66.166","65.426","66.465","",
"France","FRA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.6","66.8","66.9","67.1","67.2","67.3","67.4","67.6","67.7","67.8","68","68.2","68.4","68.6","68.8","69","69.2","69.4","69.7","69.9","70.1","70.3","70.5","70.8","71","71.3","71.6","71.8","72.1","72.3","72.6","72.8","73.1","73.3","73.6","73.8","74.1","74.5","74.8","75","75.3","75.5","75.7","75.7","76.7","76.7","77.3","77.6","77.8","78","78.2","78.7","78.7","79","79.5","79.2","79.5","79.6","79.7","79.9","79.2","79.3","79.4","",
"Îles Féroé","FRO","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","72.4","","","","","73.4","","","","","","","","71.9","72.1","72.3","72.5","72.7","72.9","73.2","73.5","73.8","74","74.3","74.7","75.1","75.5","75.9","76.3","76.6","76.7","76.8","76.9","77.2","77.5","77.6","77.8","78.1","78.4","78.8","79.1","79.3","79.5","79.8","80","80.3","80.5","80.8","81","81.3","",
"Micronésie, États fédérés de","FSM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","54.42","55.103","55.776","55.978","56.441","56.926","57.141","57.569","57.995","58.382","58.581","58.985","59.283","59.502","59.71","59.907","60.095","60.212","60.502","60.478","60.915","61.241","61.473","62.097","62.495","62.807","62.992","63.157","63.669","63.896","64.305","64.501","64.584","64.954","65.016","65.522","65.835","66.252","66.522","66.801","66.921","67.658","66.956","67.956","68.06","68.063","68.394","68.316","68.205","68.139","68.214","68.266","68.307","68.405","68.37","68.234","68.395","68.17","67.92","67.581","67.106","67.12","67.325","",
"Gabon","GAB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.026","45.702","46.333","46.976","47.423","48.199","48.781","49.285","49.823","50.303","50.943","51.492","51.996","52.392","52.892","53.353","53.853","54.369","54.864","55.263","55.716","56.002","56.411","56.927","57.259","57.648","58.073","58.287","58.524","58.809","58.964","59.098","59.443","59.54","59.611","59.609","59.539","59.586","59.867","59.874","59.896","60.179","60.186","60.374","60.637","60.722","61.018","61.203","61.475","61.591","62.082","62.157","62.608","62.762","62.937","63.357","63.837","63.952","64.115","64.581","64.258","63.488","63.361","",
"Royaume-Uni","GBR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","68.2","68","68","67.9","68.6","68.6","68.5","69.1","68.7","68.6","68.9","69.2","69.1","69.3","69.5","69.7","69.8","70.2","70.2","70.3","70.7","71.1","71.3","71.5","71.9","71.8","72.1","72.5","72.6","72.9","73.1","73.4","73.8","73.8","74.3","74.3","74.6","74.65","74.8","75","75.4","75.7","75.9","76.3","76.6","77","77.2","77.4","77.6","78.1","78.5","79","79.1","79.2","79.5","79.2","79.4","79.5","79.5","79.6","78.4","78.7","80.4","",
"Géorgie","GEO","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","57.125","57.251","57.654","57.918","58.271","58.749","58.771","59.095","59.559","59.793","59.985","60.267","60.632","61.107","61.235","61.476","61.767","62.155","62.508","62.785","63.239","63.413","63.741","63.622","63.834","64.046","64.074","64.046","64.148","63.819","63.827","63.583","62.911","62.607","64.176","64.245","64.325","64.583","64.879","65.09","65.348","65.225","65.537","65.853","66.166","66.529","66.731","67.193","66.705","67.391","67.603","67.856","67.651","67.866","68.309","68.477","68.696","68.836","68.495","68.493","67.74","66.803","66.76","",
"Ghana","GHA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.111","45.427","45.505","45.683","45.641","45.752","45.736","45.638","45.669","45.666","45.783","45.781","46.073","46.453","46.831","47.317","47.839","48.286","48.739","49.005","49.335","49.359","49.64","49.853","50.267","50.534","51.255","52.081","52.769","53.549","54.163","54.673","54.945","55.486","55.082","55.552","55.724","55.969","56.422","56.84","57.101","57.019","57.369","57.794","57.904","58.434","58.759","58.795","59.209","59.44","59.827","60.08","60.219","60.778","61.188","61.379","61.933","62.123","62.215","62.686","61.9","61.63","61.805","",
"Gibraltar","GIB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","67.686","67.954","67.938","68.34","67.832","67.728","67.725","68.176","68.627","67.562","68.656","69.2","69.232","69.646","69.721","70.117","69.658","70.305","70.375","70.465","70.971","71.447","71.398","71.844","72.456","72.492","73.008","72.3","73.441","72.664","73.877","73.427","72.967","74.805","75.404","73.998","74.739","76.335","77.143","77.715","78.344","78.519","77.03","77.158","78.36","77.598","76.853","75.201","76.682","78.598","77.8","78.326","80.922","77.54","77.803","76.877","79.331","79.581","80.018","80.374","80.249","77.108","80.93","",
"Guinée","GIN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","35.26","35.501","35.651","35.837","36.039","36.276","36.581","36.829","37.202","37.374","37.655","37.964","38.304","38.616","38.856","39.272","39.735","40.034","40.489","40.957","41.431","41.883","42.608","43.061","43.756","44.334","44.876","45.429","45.772","46.156","46.449","46.853","47.523","48.123","48.358","49.127","49.88","50.644","51.578","51.921","52.096","52.174","52.878","53.23","53.535","53.919","54.302","54.587","54.97","55.313","55.518","55.851","55.995","56.489","56.434","56.874","57.761","57.926","58.326","58.544","58.113","57.595","57.643","",
"Gambie","GMB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","33.912","34.367","34.804","35.28","35.684","36.175","36.706","37.182","37.617","38.079","38.62","39.017","39.515","40.017","40.438","40.942","41.532","42.073","42.141","43.101","43.685","41.984","44.881","45.468","45.991","46.636","47.153","47.787","48.545","49.04","49.66","50.281","50.995","51.701","52.727","53.384","53.946","53.972","54.431","54.659","54.95","55.084","55.265","55.998","56.573","56.811","57.602","58.22","59.048","59.215","59.787","60.502","60.849","61.141","61.064","61.403","61.763","61.709","61.826","62.33","61.023","60.656","61.481","",
"Guinée-Bissau","GNB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","35.655","35.926","36.121","32.07","32.369","32.714","32.993","33.283","33.615","33.996","34.254","34.584","34.931","35.219","39.746","40.064","40.47","40.735","41.096","41.495","41.873","42.142","42.503","42.785","42.971","43.28","43.593","43.997","44.54","44.896","45.239","45.571","46.016","46.366","46.248","46.991","47.088","45.994","44.222","44.861","47.684","48.053","48.599","49.143","49.902","50.068","51.171","52.098","52.496","53.344","53.923","54.767","55.478","56.023","56.422","56.925","57.447","57.969","58.263","58.763","57.612","57.392","57.671","",
"Guinée équatoriale","GNQ","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","40.2","40.441","40.741","41.027","41.218","41.517","41.706","41.97","42.163","27.532","27.701","33.935","41.599","41.753","38.114","33.379","26.279","38.358","38.633","38.408","45.992","46.548","47.025","47.442","47.718","48.108","48.45","48.735","48.905","49.047","49.318","49.438","49.545","49.76","49.889","50.03","50.157","50.489","50.864","51.156","51.596","52.072","52.509","53.04","53.502","53.919","54.479","54.95","55.455","55.84","56.261","56.746","57.194","57.585","57.896","58.343","58.813","59.046","59.556","59.984","58.812","58.781","59.432","",
"Grèce","GRC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.86","68.21","68.194","68.552","68.465","69.221","69.401","69.15","69.238","69.718","70.343","70.652","70.39","70.561","71.039","70.891","71.014","71.063","71.709","72.004","71.937","72.395","72.712","72.987","73.25","73.679","74.029","73.854","74.451","74.2","74.5","74.6","74.7","75","75.2","75","75.1","75.6","75.4","75.5","75.4","75.9","76.3","76.5","76.6","76.8","77","77","77.5","77.7","77.9","78","78","78.7","78.8","78.5","78.9","78.8","79.3","79.2","78.8","77.4","78.1","",
"Grenade","GRD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","58.608","59.581","60.669","61.844","62.434","62.172","62.432","62.271","63.159","63.481","63.798","64.1","64.413","64.844","65.206","65.615","65.651","65.097","65.277","65.502","65.683","65.85","66.098","58.115","66.592","66.837","66.897","67.224","67.448","67.734","68.015","68.321","68.686","68.984","69.146","69.401","69.633","69.893","70.136","70.362","70.463","70.844","70.911","70.664","69.508","70.72","70.859","71.474","72.099","72.395","72.504","72.692","72.385","72.514","72.207","72.219","71.969","72.005","72.06","72.129","72.208","72.212","72.588","",
"Groenland","GRL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","60","60.35","59.84","59.47","60.1","60.5","60.53","60.58","61","61.02","60.68","60.77","61.4","61.7","62.04","62.8","63.34","63.41","63.26","63.12","63.44","63.8","63.46","63.66","64.08","64.65","65.18","65.64","66.08","66.58","66.97","67.56","67.91","68.06","68.4","68.58","68.9","69.44","69.58","69.62","69.87","69.72","69.68","69.97","69.76","",
"Guatemala","GTM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.369","45.985","46.434","46.747","46.946","46.84","46.619","46.736","46.871","46.934","47.805","48.868","50.031","51.532","52.478","53.08","48.052","53.534","53.245","53.2","52.577","51.964","44.787","55.817","56.862","57.56","58.114","58.857","59.468","59.69","59.622","59.676","59.737","60.216","60.473","60.861","61.502","62.135","62.713","63.421","63.983","64.467","64.887","65.286","65.645","65.737","66.307","66.618","66.907","67.245","67.55","67.907","68.265","68.591","68.882","69.075","69.359","69.613","69.896","70.439","68.258","66.005","65.697","",
"Guam","GUM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","59.146","59.617","59.943","60.531","61.022","60.877","60.679","61.162","61.524","62.01","61.966","62.379","62.285","62.64","62.839","63.475","63.813","64.596","65.288","66.295","66.581","66.781","67.045","67.292","67.532","67.801","68.054","68.328","68.662","68.986","69.621","69.458","69.725","70.091","70.159","70.399","70.339","70.592","70.846","71.323","71.678","72.435","72.73","73.774","74.462","74.603","74.396","74.381","74.388","74.198","73.576","73.217","73.16","73.272","73.202","73.076","73.339","73.608","73.887","74.164","72.197","72.982","74.838","",
"Guyana","GUY","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.62","56.044","56.502","56.859","57.148","57.405","57.61","57.783","57.932","58.063","58.138","58.216","58.28","58.325","58.388","58.439","58.509","58.554","58.621","58.683","58.737","58.821","58.892","58.984","59.07","59.074","59.174","59.284","59.406","59.532","59.683","59.867","59.853","60.231","60.414","60.12","60.066","60.1","60.657","61.076","61.325","61.607","61.653","61.538","61.733","61.949","62.5","63.06","63.099","63.412","63.564","63.766","63.972","64.158","64.689","64.98","65.082","65.303","65.503","65.806","65.075","62.481","62.778","",
"Revenu élevé","HIC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","65.4239184965391","65.7777049886838","65.6519219504992","65.8547192139918","66.3055923558604","66.3169286178219","66.4805410198057","66.6355922072677","66.3881735506591","66.4132672734855","66.8133363441343","67.0720768864941","67.2645338495436","67.4228174829903","67.7458497111212","67.8997251016082","68.0985982551557","68.3599936168424","68.4760875668274","68.70810662546","68.757319806109","69.1238382325964","69.4876495229797","69.5701661875803","69.7528263877807","69.9779384200225","70.4651583434166","70.7079533786236","70.7862259211089","70.9212887475697","70.9479967805672","71.0853916713438","71.1551823530261","70.9012341133466","70.9797940219112","71.1408921252355","71.7091928368097","72.1852565889046","72.4471631119207","72.4815366810947","72.7362298905221","73.0381172916588","73.1991985936719","73.3366663150423","73.7820964497118","73.9268761570507","74.4032493923535","74.758138715165","75.001030591501","75.3970922555532","75.6198660908868","75.9827632214113","76.1939601036525","76.4529905729996","76.7090351120582","76.7039407152851","76.8986279706365","77.0728482888071","77.1805566587683","77.4255063349062","76.3190294567103","76.0147740377251","76.7803225025768","",
"Chine, RAS de Hong Kong","HKG","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","61.678","62.474","62.984","63.535","64.35","65.36","65.654","66.243","66.689","66.871","67.188","67.79","67.69","68.5","69.11","70.05","69.55","70.12","70.57","70.59","71.59","72.31","72.58","72.34","73.19","73.8","74.06","74.21","74.42","74.18","74.6","75.19","74.81","75.26","75.69","76.03","76.73","77.2","77.38","77.68","78","78.39","78.54","78.48","78.97","78.77","79.38","79.44","79.36","79.78","80.06","80.29","80.66","81.08","81.16","81.36","81.27","81.92","82.26","82.39","83.35","83.24","80.7","",
"Honduras","HND","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.504","46.991","47.97","48.554","48.985","49.716","50.366","50.918","51.692","52.212","52.756","53.305","53.914","52.992","51.636","55.95","56.556","57.152","57.761","58.294","58.831","59.371","59.718","60.284","60.751","61.26","61.744","62.062","62.428","62.864","63.202","63.68","63.897","64.151","64.496","65.064","65.336","65.782","61.834","66.413","66.652","66.883","67.413","67.566","67.677","68.191","68.335","68.498","68.549","68.983","69.038","69.261","69.471","69.613","70.036","70.15","70.257","70.351","70.461","70.534","69.126","67.894","68.461","",
"Pays pauvres très endettés (PPTE)","HPC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.2159058593819","39.5105682520057","40.1969497130265","40.2617337604275","40.7129304897488","40.8474688395349","40.8350853305416","41.4407574003902","41.7760668812413","42.0087916926992","42.3240134441908","42.6323716679293","42.4570516715324","43.2378920439865","43.2979973537878","43.6576971180455","44.2676073047423","44.6148932938935","44.710046642578","45.0906874013631","45.513765693083","45.7939809336224","45.9683425505255","44.7479247515348","44.4597792276461","44.8636084018474","45.6914674226214","46.2886611459447","46.1208147395794","47.3325368385343","47.3177924301894","47.449729737212","47.424277709667","48.0821823203514","48.5996605162538","49.0324456420481","49.1565867962282","49.5199681562106","49.1815066904487","50.1362856048202","51.2475226444968","51.7465736231492","52.2500534497792","52.8541810873911","53.3612470737172","53.9755619230954","54.7957207663228","55.3867554479651","55.9577626600723","56.6217673652351","56.944840892646","57.7435386476923","58.2773823604128","58.7371709381164","59.2126151879684","59.6232811331449","60.1156477598897","60.4941834042859","60.8193454328776","61.171508576006","60.5506923912996","60.0161208871809","60.5628452633688","",
"Croatie","HRV","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","62.777","63.434","63.615","64.048","64.385","64.835","65.139","64.997","65.023","65.072","65.118","65.487","65.673","66.128","66.39","66.68","67.27","67.52","67.09","66.92","66.39","66.72","66.79","66.47","66.36","67.13","67.78","67.88","67.82","68.23","68.59","68.6","66.9","67.22","67.54","67.86","68.18","68.3","68.6","68.92","69.12","71.03","71.21","71.17","72.13","71.83","72.51","72.33","72.4","72.9","73.5","73.8","73.9","74.2","74.6","74.3","74.9","74.9","74.9","75.4","74.7","73.4","74.6","",
"Haïti","HTI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.299","41.747","42.134","41.049","42.932","43.329","43.622","44.171","44.589","45.034","45.5","45.869","46.151","46.441","46.715","46.992","47.353","47.624","47.862","48.22","48.621","48.994","49.316","49.692","50.009","50.272","50.515","50.97","51.365","51.489","51.827","51.966","52.489","53.002","53.37","54.133","54.647","55.023","55.562","56.272","56.608","56.713","57.019","57.57","56.715","58.265","58.521","58.842","59.029","59.429","45.758","59.202","59.857","60.086","60.387","60.617","60.661","61.087","61.231","61.314","61.131","60.399","60.892","",
"Hongrie","HUN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","65.93","66.78","65.7","66.64","67.02","66.72","67.52","66.89","66.64","66.7","66.35","66.15","66.85","66.64","66.37","66.29","66.7","66.77","66.15","66.23","65.53","65.51","65.67","65.12","65.06","65.06","65.31","65.7","66.16","65.33","65.14","65.06","64.6","64.55","64.86","65.26","66.08","66.4","66.15","66.36","67.1","68.2","68.3","68.3","68.6","68.6","69","69.2","69.8","70.1","70.5","71.2","71.6","72.2","72.3","72.3","72.6","72.5","72.7","73.1","72.3","70.7","72.7","",
"BIRD seulement","IBD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.2704447677534","47.0313061771402","50.6057000088273","51.0809318260281","51.5987848474004","51.1681105808119","51.937336506092","52.4296793326924","53.130321939295","53.5434310947789","54.0808176605229","54.7315138725712","55.1804340846398","55.834905216539","56.3410934119564","56.9149242612372","57.4446362625568","57.9302761371861","58.357737079021","58.8136433793744","59.178146674269","59.5623310941056","59.9953539796836","60.4214101201968","60.8448455727753","61.2754495107582","61.7587250506478","62.1040403676541","62.3706016370715","62.7133858670019","62.9031623909494","63.2604193426482","63.5432055351898","63.7291642613239","64.0194459147358","64.354431484645","64.7222443611474","65.115272554309","65.4479717594213","65.6922358052948","65.973755427324","66.2816321797601","66.621327970902","66.868675896334","67.1052061417736","67.4954860460598","67.8277492000772","68.0976189247097","68.3225015861845","68.6819542584299","68.9651609945446","69.3059125124859","69.6495556842752","70.0193766368167","70.4076301892567","70.7336543980942","70.9776361215575","71.1659407984682","71.4842672524427","71.680592353848","70.8268011858182","69.631856620271","70.4650746326166","",
"BIRD et IDA","IBT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.8791475502995","46.242084387311","49.3022436303519","49.7425260721597","50.2761361101035","49.9507033582361","50.6698020296331","51.1270578038209","51.7910604570741","52.188259952641","52.5576902871622","52.4999965046725","53.7019335999624","54.3281040330723","54.7621843184546","55.2687888810554","55.7929185842693","56.2653125048974","56.6516990039826","57.0795637151321","57.460468006856","57.8248830257534","58.1935772975387","58.4887746145567","58.8226058438684","59.2088631964995","59.6698327137732","59.9935932142644","60.1810099288001","60.579799780162","60.7590064771258","60.990162586289","61.2583554442601","61.4431052861815","61.7361840508439","62.0133116386791","62.3171961067366","62.6791685054506","62.9581208137958","63.3413424445361","63.6575275576536","63.9566794828824","64.2769429459414","64.5335091534392","64.7658286311558","65.1242858414885","65.4907851542323","65.7408753460342","65.9337150339665","66.3270387501909","66.6227465676397","66.9766354104732","67.2684214129107","67.5805579666978","67.9346616469967","68.2375741119066","68.50223335255","68.7040031428435","69.0044849029311","69.2021892468549","68.415648066088","67.4069736116557","68.1477080020459","",
"IDA totale","IDA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.9993253916165","42.5000367130779","43.1643036781905","43.449038737471","44.0710077075887","44.2562675439795","44.7547903402948","45.067632053945","45.581637080131","45.9228845946017","45.5324683574468","42.2053275107185","46.8873319227188","47.4110883435873","47.5521053216138","47.7957485469394","48.3393417311675","48.8043441277806","49.0700495470251","49.4436140870249","49.9649073731325","50.3077412432863","50.4666795752872","50.2765846026129","50.3069114806116","50.5864414896093","51.0296587569408","51.3348830377208","51.2678033352535","51.9668733689734","52.1772624732873","51.9832468535129","52.2857921368037","52.5685573084599","52.9715994293689","53.1244516437363","53.2857356888658","53.627368072665","53.8038540715666","54.7935279277886","55.3361497685932","55.7080800448399","56.0682657133708","56.463182218318","56.7817669251152","57.1320308598314","57.7149522429951","58.0021987873349","58.1879401323722","58.786513777886","59.2220470598076","59.7127081409373","59.9284834115841","60.1406810904127","60.4675189629829","60.7796362776882","61.1894939806135","61.5193219425699","61.8625848406275","62.1644145902318","61.6743083011667","61.2911950153777","61.894830067243","",
