"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Érythrée","ERI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.649","40.079","40.525","40.879","41.336","41.587","41.9","42.177","42.461","42.678","43.081","43.44","43.785","44.168","44.661","45.189","45.664","46.28","46.483","46.869","47.01","47.22","47.604","47.944","48.407","48.847","49.325","49.932","50.551","50.507","51.873","52.753","53.855","54.539","55.454","56.192","57.152","57.808","57.483","54.192","58.383","59.989","60.449","61.15","61.54","62.375","63.272","63.784","64.188","65.081","65.547","66.33","66.658","66.896","67.588","67.981","68.3","68.53","69.115","69.309","69.337","68.655","68.678","",
"Espagne","ESP","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.66","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.5","86.1","86.2","85.7","86.3","86.1","86.3","86.7","85.2","86.2","85.9","",
"Estonie","EST","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.049","73.052","72.643","73.468","74.076","73.745","73.712","74.197","74.194","73.827","74.005","74.491","74.269","74.358","74.799","74.274","73.979","74.309","74.124","73.979","74.166","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.5","81.7","81.9","82.2","82.2","82.6","82.7","83","83","81.4","82.4","",
"Éthiopie","ETH","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.676","43.367","43.76","44.309","44.708","44.77","42.323","44.99","45.144","45.127","45.01","45.153","43.717","43.853","41.546","41.604","44.523","44.507","44.561","45.224","45.549","45.937","46.175","37.944","38.351","39.111","39.491","47.304","47.045","47.101","46.758","47.866","48.276","48.711","49.1","49.422","49.872","50.508","50.934","50.777","51.198","51.644","52.317","53.436","54.249","55.338","56.528","58.062","59.416","60.962","61.849","62.874","63.804","64.895","65.361","66.326","67.341","67.533","68.397","68.795","68.426","68.285","68.903","",
"Union européenne","EUU","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.7201082298099","72.1694569659391","72.0708134719386","72.4763801056117","73.0504276735328","73.1748321905077","73.5349243333392","73.6036260286103","73.6549313792411","73.561509782336","73.9786146043498","74.1965860418942","74.583070045871","74.7270637060133","75.0710899271425","75.1511477038322","75.458405813562","75.8544301256338","75.9719393168059","76.2860759652559","76.3402402160909","76.6713204764686","76.9422541102312","77.0065993521924","77.3287975342685","77.3935586191866","77.6229387291071","77.9122725786325","78.1156452500906","78.2922745331607","78.3696561533418","78.5231795131746","78.8558176508374","78.9425034956317","79.2251464463941","79.3674528875187","79.553294284772","79.8149676325242","80.0421704709726","80.2422021311186","80.5168599479194","80.8158200913036","80.8910441677167","80.8759432544728","81.4162288070954","81.5477801973424","81.9436215307428","82.1306308727517","82.285003370459","82.5030030486094","82.7533035682633","83.2714082666566","83.2030122347048","83.4556481232342","83.848332058526","83.4589830039733","83.8632892775631","83.7439316508713","83.8531292133199","84.1090622873377","83.3178735037228","83.191270694054","83.5633954164758","",
"Fragile et les situations de conflit touchées","FCS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","48.6024965606221","48.9536292160439","49.1524059348361","49.5401175131121","50.048495027359","50.1567859496468","50.0593191802264","50.4721303347052","50.8944088207353","50.9755371139589","51.2391230949944","51.7520977721373","51.7332420793556","52.3085355135034","52.4196896172057","52.7735955250892","53.2487843058526","53.7980134554709","54.0000652669935","54.2231923201784","54.520342933227","54.7108993219481","54.8091576165601","54.1093316425618","54.0912967071668","54.1910660183221","54.8268753029289","55.3658438364724","54.9793608307912","55.8226781989144","55.8667937320357","55.7313533365318","55.680245688186","56.0682203484087","56.5376141560198","56.3355135224469","56.4126426807372","56.6920370183999","56.590837663197","57.2623442801876","57.6608772612178","57.8319070914962","58.2572424020766","58.5694944235722","58.8092197728414","59.230471533396","59.7018098246721","60.1705782182118","59.9990131966109","61.115315521504","61.2754432042773","61.9745141623324","62.2283932896497","62.5923774010847","62.8648164920832","63.1747354289716","63.515116957612","63.8935088316281","64.226865103263","64.4938059010748","64.0472891323294","63.5917608872483","64.1188436744275","",
"Finlande","FIN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","72.4","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","84.1","84.1","84.4","84.4","84.5","84.5","84.8","84.8","84.6","83.8","",
"Fidji","FJI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","58.574","59.59","60.589","61.384","62.352","62.959","63.519","63.959","64.369","64.366","64.564","64.676","64.79","64.025","64.51","64.713","64.912","65.191","65.427","65.763","65.374","65.215","65.266","65.862","66.518","67.203","67.556","67.773","67.98","68.026","68.213","68.316","68.41","68.454","68.652","68.771","68.853","68.817","69.117","69.193","68.678","68.629","67.98","68.302","68.484","68.666","68.797","68.727","68.885","69.046","69.271","69.521","69.412","69.38","69.347","68.932","69.137","69.656","69.664","69.728","69.743","68.877","70.239","",
"France","FRA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.3","73.6","73.9","74.1","74.3","74.5","74.7","74.9","75.1","75.3","75.5","75.8","76","76.3","76.6","76.9","77.2","77.5","77.7","78","78.2","78.5","78.7","79","79.2","79.5","79.8","80","80.3","80.6","80.8","81.1","81.3","81.5","81.9","81.9","82","82.3","82.6","82.7","83","83","83","82.7","83.8","83.8","84.5","84.8","84.8","85","85.3","85.7","85.4","85.6","86.1","85.6","85.8","85.7","85.8","85.9","85.3","85.5","85.2","",
"Îles Féroé","FRO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","76.7","","","","","78.7","","","","","","","","78.8","79","79.3","79.5","79.7","80","80.2","80.5","80.7","80.9","81","81.1","81.1","81.1","81.1","81.1","81.2","81.3","81.5","81.8","82.2","82.6","82.8","83","83.3","83.5","83.7","83.9","84","84.2","84.4","84.6","84.8","84.9","85.1","85.3","85.4","",
"Micronésie, États fédérés de","FSM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","58.621","59.338","60.048","60.626","60.847","61.524","61.764","62.426","62.611","63.176","63.76","64.333","64.546","65.07","65.613","66.043","66.451","66.906","67.331","67.495","67.901","68.074","68.548","68.782","69.323","69.417","69.638","69.696","70.32","70.559","70.776","70.961","71.328","71.457","71.542","71.981","72.065","72.533","72.696","72.859","72.811","73.473","72.093","73.739","73.785","73.884","73.937","73.953","74.253","74.267","74.422","74.545","74.664","74.76","74.867","74.764","74.979","74.973","74.955","74.842","74.54","74.608","74.823","",
"Gabon","GAB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","48.14","48.768","49.354","49.992","50.692","51.317","51.929","52.513","53.069","53.628","54.18","54.664","55.227","55.739","56.259","56.733","57.303","57.827","58.476","58.86","59.201","59.644","59.804","60.276","60.528","60.975","61.204","61.5","61.481","61.712","61.645","61.682","61.627","61.88","61.773","61.783","61.67","61.725","61.696","61.81","62.24","62.356","62.397","62.982","63.05","63.215","63.765","64.079","64.768","65.12","65.843","66.094","66.759","67.007","67.248","67.826","68.003","68.736","68.789","68.865","69.116","68.494","68.359","",
"Royaume-Uni","GBR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","74.2","73.9","74","73.9","74.8","74.8","74.8","75.3","74.9","75","75.2","75.5","75.3","75.5","75.7","75.9","75.9","76.4","76.3","76.4","76.8","77.1","77.2","77.4","77.8","77.6","77.9","78.2","78.3","78.4","78.8","78.9","79.2","79.1","79.6","79.5","79.7","79.9","79.7","79.9","80.2","80.4","80.5","80.7","81","81.2","81.4","81.6","81.7","82.1","82.4","83","82.8","82.9","83.2","82.8","83","83.1","83.1","83.3","82.4","82.8","83.8","",
"Géorgie","GEO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","65.181","65.439","65.907","66.384","66.185","66.729","67.173","67.217","67.673","68.275","68.493","68.823","69.079","69.282","69.497","69.818","69.829","70.321","70.412","70.891","70.644","71.394","71.605","71.822","71.724","72.268","72.416","72.075","72.552","72.579","72.685","72.671","72.489","72.582","72.682","73.237","73.42","73.315","73.091","73.324","73.583","73.807","74.339","74.631","74.791","75.596","75.952","75.784","75.873","76.427","76.572","76.854","77.205","77.436","77.934","78.131","78.43","78.224","78.153","78.429","77.874","76.681","76.461","",
"Ghana","GHA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","49.405","49.518","49.586","49.742","50.098","50.078","49.972","49.985","49.685","49.667","50.043","50.022","50.172","50.53","50.904","51.349","51.857","52.035","52.554","53.017","53.024","53.312","53.226","53.48","53.911","54.372","55.054","55.607","56.281","56.857","57.087","57.356","57.522","57.341","57.14","57.578","57.918","58.434","58.782","59.224","59.289","59.196","59.852","60.434","60.483","61.091","61.217","61.661","61.77","62.461","62.485","63.233","63.971","64.072","64.924","64.987","65.873","65.922","66.049","66.825","66.385","66.014","66.13","",
"Gibraltar","GIB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.72","70.312","70.826","70.011","72.359","73.361","71.357","73.693","72.317","72.426","72.501","72.768","72.367","73.034","71.479","73.432","73.061","74.061","74.63","74.854","76.397","75.513","75.111","77","78.094","79.353","79.266","76.908","81.123","76.305","80.052","80.41","78.005","82.021","82.698","78.967","80.394","84.159","83.913","85.056","84.053","83.324","83.255","82.004","83.281","85.203","83.911","81.907","83.605","83.745","84.096","85.461","85.621","83.637","86.29","84.231","84.007","84.017","84.226","84.288","84.112","81.701","84.691","",
"Guinée","GIN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","37.889","38.047","38.223","38.542","38.69","38.969","39.135","39.455","39.959","40.113","40.4","40.686","41.075","41.184","41.432","41.92","42.316","42.79","43.31","43.82","44.322","44.745","45.211","45.667","46.093","46.666","46.916","47.36","47.364","47.498","47.522","48.198","49.161","49.761","49.945","50.568","51.173","52.033","52.489","52.763","52.832","53.118","53.643","54.085","54.649","55.288","55.851","56.447","57.042","57.309","57.842","58.107","58.731","59.007","59.248","59.307","59.69","60.212","60.298","60.817","60.449","60.099","60.238","",
"Gambie","GMB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","36.292","36.778","37.183","37.724","38.228","38.733","39.103","39.696","40.142","40.639","41.143","41.702","42.345","42.799","43.51","43.989","44.592","44.841","45.071","46.064","46.673","47.121","47.926","48.433","49.055","49.805","50.329","51.102","51.618","52.303","53.059","54.08","55.011","55.935","56.842","57.676","58.193","58.266","58.792","59.083","59.017","59.078","58.951","59.206","59.627","60.002","60.533","60.569","61.112","61.64","61.642","62.547","63.347","63.082","63.475","63.583","64.264","64.284","64.251","65.186","64.235","63.529","64.344","",
"Guinée-Bissau","GNB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.439","39.631","39.915","39.9","40.208","40.615","40.923","41.259","41.588","41.968","42.244","42.593","42.856","43.24","43.849","44.142","44.475","44.815","45.08","45.391","45.75","46.114","46.346","46.575","46.776","47.012","47.384","47.648","48.174","48.577","49.004","49.44","49.896","50.146","50.112","50.953","51.071","50.016","51.36","51.239","52.561","52.825","53.35","53.627","54.349","54.373","55.509","56.138","56.718","57.651","58.439","59.059","59.791","60.327","60.679","61.211","61.777","62.037","62.614","62.872","62.265","61.796","61.929","",
"Guinée équatoriale","GNQ","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.293","43.583","43.807","44.099","44.315","44.627","44.86","45.136","45.343","32.962","33.119","38.768","45.012","45.247","42.358","38.438","31.92","42.734","43.042","45.205","49.142","49.677","50.172","50.575","50.704","51.271","51.646","51.837","52.123","52.309","52.417","52.516","52.698","52.872","52.956","53.178","53.331","53.675","53.948","54.414","54.936","55.27","55.731","56.188","56.638","57.078","57.683","58.205","58.772","59.101","59.583","60.172","60.647","60.986","61.452","62.054","62.332","62.832","63.042","63.54","62.943","62.726","63.261","",
"Grèce","GRC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.862","72.527","72.419","72.772","72.779","73.746","74.222","73.555","73.732","74.405","75.32","75.485","75.295","75.524","75.911","75.986","76.385","76.409","77.141","77.369","77.286","77.648","77.916","78.175","78.425","78.607","79.059","78.827","79.637","79.3","79.5","79.8","80.2","79.9","80.2","80.3","80.4","80.8","80.4","80.6","80.5","81","81.1","81.3","81.6","81.8","82","82","82.5","82.8","83","83.6","83.4","84","84.1","83.7","84","83.9","84.4","84.2","83.9","82.9","83.3","",
"Grenade","GRD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","62.406","63.489","64.576","65.798","66.726","66.773","66.439","66.599","67.409","67.81","68.219","68.462","68.846","69.221","69.606","69.99","70.324","69.57","69.793","70.051","70.375","70.835","71.115","70.977","71.826","72.107","72.444","72.463","72.711","72.952","73.216","73.501","73.779","74.068","74.349","74.767","74.999","75.23","75.483","75.46","75.121","75.425","75.464","75.825","74.162","76.515","76.75","77.355","77.341","77.829","77.632","78.067","77.895","77.903","78.004","78.052","77.814","77.772","77.796","77.834","77.869","77.898","78.298","",
"Groenland","GRL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","67","67.74","67.24","66.86","66.44","66.24","66.55","67.25","67.66","68.47","68.68","68.76","68.92","68.53","68.51","68.51","68.59","67.99","68.4","68.61","69.01","69.33","68.87","68.86","69.27","69.84","70.4","70.96","71.28","71.64","71.89","72.11","72.36","72.58","72.8","73.21","73.33","73.62","74.21","74.36","74.17","74.28","74.13","73.75","73.41","",
"Guatemala","GTM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.249","46.963","47.575","48.102","48.53","48.872","49.023","49.362","49.884","50.354","51.261","52.275","53.408","54.601","55.732","56.726","50.371","58.354","59.031","59.577","59.997","60.666","56.905","61.928","62.508","63.085","63.67","64.234","64.814","65.3","65.582","66.052","66.373","66.74","67.24","67.785","68.468","69.172","69.736","70.529","71.105","71.602","72.042","72.447","72.809","72.701","73.423","73.682","73.899","74.127","74.29","74.525","74.731","74.927","75.1","75.178","75.392","75.52","75.571","75.812","75.545","72.651","71.754","",
"Guam","GUM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","63.71","64.225","64.482","65.229","65.78","66.068","66.073","67.299","68.135","68.198","68.794","68.95","69.422","69.82","70.112","70.51","71.082","72.063","72.864","73.504","73.721","73.949","74.167","74.469","74.691","74.921","75.189","75.397","75.711","75.942","75.818","76.088","76.221","76.26","76.394","76.592","76.209","76.448","76.739","77.087","77.398","78.649","79.129","79.429","79.532","79.923","80.07","80.01","80.193","80.225","80.524","80.979","80.657","80.526","80.68","80.532","80.771","81.043","81.314","81.576","81.868","80.704","82.046","",
"Guyana","GUY","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","60.633","61.069","61.404","61.72","62.019","62.257","62.444","62.628","62.77","62.89","63.002","63.1","63.204","63.254","63.348","63.417","63.491","63.578","63.709","63.814","63.962","64.04","64.164","64.235","64.345","64.502","64.682","64.88","65.033","65.216","65.422","65.65","66.045","66.381","66.646","66.494","66.731","67.043","67.552","67.612","68.01","68.342","68.141","68.004","68.504","68.675","69.17","69.776","69.799","70.022","70.237","70.518","70.814","71.118","71.316","71.632","71.882","72.207","72.439","72.658","72.118","69.104","69.399","",
"Revenu élevé","HIC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.3406974371361","71.7384098047086","71.7012013126079","72.040197377067","72.5940364890811","72.675439244186","72.9885887179833","73.2247045191781","73.2341962020638","73.2714875909047","73.7267654103603","74.0698092239585","74.267703458203","74.4333233487298","74.7942728844703","75.0285659850166","75.2395819979124","75.6386415151991","75.7921067846034","76.0818800487881","76.0657643317276","76.4105271678371","76.7358949981997","76.7893957839385","76.9897627870262","77.1062668316687","77.4247014480898","77.6676685077239","77.7942749658928","77.9853043235195","78.1478872076485","78.2357748963448","78.2328790078652","78.166160058094","78.4945580984981","78.5019584490984","78.8514061987447","79.1471986831532","79.3305132313902","79.3298079970101","79.5337026220905","79.7658095765826","79.8569537884827","79.9334328979148","80.3753004944779","80.4744795024056","80.8510969256463","81.1165022889187","81.2576772661538","81.5621253978989","81.7132281581552","82.0249428745038","82.1135428044083","82.3126538630111","82.5473446702494","82.4457407082381","82.6396998123272","82.7019948845243","82.8041801385693","83.0380333981156","82.1660939035753","81.7723440215323","82.4354947175251","",
"Chine, RAS de Hong Kong","HKG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.264","70.848","71.17","72.044","72.747","73.337","73.618","73.792","74.206","74.451","75.105","75.33","75.4","75.86","76.26","76.84","76.19","76.74","76.66","76.89","77.87","78.54","78.44","78.38","78.97","79.19","79.44","79.72","79.88","80.02","80.28","80.69","80.68","80.91","81.54","81.46","82.67","83.17","82.97","83.2","83.89","84.6","84.51","84.35","84.77","84.59","85.54","85.44","85.47","85.92","86","86.69","86.38","86.72","86.85","87.29","87.3","87.61","87.61","88.06","87.75","87.94","86.77","",
"Honduras","HND","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","50.225","50.552","51.439","52.017","52.726","53.286","53.883","54.408","55.07","55.631","56.173","56.67","57.344","55.858","52.965","59.174","59.794","60.38","60.947","61.565","62.192","62.719","63.425","64.091","64.647","64.83","65.56","66.154","66.414","67.008","67.449","67.99","68.25","68.513","68.809","69.362","69.695","69.902","63.617","70.565","70.807","71.284","71.441","71.57","72.07","72.132","72.306","72.368","72.451","72.958","73.278","73.776","74.169","74.497","74.632","74.991","75.078","75.188","75.318","75.37","73.987","72.534","73.157","",
"Pays pauvres très endettés (PPTE)","HPC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.3838926291374","42.7443207177163","43.0980021071235","43.3222390513624","43.8537901085229","44.0168520380546","43.8930427525995","44.5714089639271","44.898335715712","45.1826835343499","45.494036810268","45.8834329264736","45.6612750070539","46.3393913401071","46.3592792272195","46.7320004631779","47.485098063884","47.8764287557463","48.1603315180272","48.6119154439906","49.0038528379743","49.3262904673628","49.6108735315751","48.4146811356398","48.4868128988931","48.7969579477524","49.5813281295873","50.4719390189684","50.2735383545409","51.1045903885676","51.2023153291036","51.0379612769093","51.0388807276586","51.5891071280278","51.772475407869","52.3563555063367","52.4772770921264","52.8056393652324","52.8184985573021","53.6060319453835","54.0970681645759","54.5335508811641","55.0240941208432","55.6180059137925","56.1335248549071","56.8553018819714","57.6782517608732","58.4029289400817","59.0593548554077","59.872416046516","60.2250175050286","61.2267737691051","61.9027013646195","62.5867304259393","63.1167502082869","63.6386672772648","64.2490089798582","64.6444946716711","65.1210692416102","65.5502310085652","65.0434797953821","64.6772100830396","65.1996795260651","",
"Croatie","HRV","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","68.323","69.064","69.466","69.804","70.345","70.98","71.253","71.766","71.918","72.428","72.692","72.976","73.399","73.755","74.085","73.49","73.8","74.13","74.16","74.11","74.15","74.15","74.36","74.27","74.27","74.83","75.24","75.24","75.34","75.64","75.93","75.95","75.8","76.04","76.28","76.52","76.76","76.9","76.22","76.55","76.68","78.17","78.4","78.23","79.08","78.83","79.33","79.25","79.6","79.6","79.6","79.9","80.1","80.2","80.5","80.4","81.3","80.9","81.4","81.6","80.9","79.6","80.7","",
"Haïti","HTI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.697","46.072","46.434","44.449","46.978","47.343","47.531","48.039","48.393","48.749","49.123","49.519","49.685","49.921","50.066","50.315","50.498","50.734","50.936","51.068","51.116","51.477","51.722","51.985","52.173","52.717","53.185","53.457","53.853","53.98","54.085","54.792","55.163","55.663","55.897","56.93","57.638","57.986","58.691","59.64","60.121","60.268","60.701","61.463","60.246","62.609","63.06","63.419","63.696","64.113","46.251","64.126","64.804","65.211","65.684","65.954","66.235","66.732","66.919","67.329","67.118","66.119","66.695","",
"Hongrie","HUN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.18","71.2","70.14","71.22","71.86","71.54","72.24","72.05","71.95","72.06","72.12","72.1","72.62","72.54","72.27","72.44","72.59","73.08","72.8","73.17","72.77","72.95","73.23","73.02","73.19","73.08","73.23","73.8","74.08","73.8","73.7","73.91","73.86","73.88","74.31","74.55","74.79","75.22","75.186","75.21","75.6","76.5","76.6","76.5","76.9","76.9","77.4","77.3","77.8","77.9","78.1","78.7","78.7","79.1","79.4","79","79.7","79.3","79.6","79.7","79","77.8","79.5","",
"BIRD seulement","IBD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.5997844518154","50.5186424494781","54.3251878162119","54.7898427961128","55.3082713993078","55.1793505584143","55.7631499533165","56.2438510340996","56.9442360075925","57.3428353246851","57.8898449373829","58.491940601419","58.9496755458151","59.6170175517122","60.2373761865792","60.8662413019152","61.4261188026028","62.0584097233874","62.5914425592383","63.1358988627787","63.6464662667978","64.1664430029097","64.6543762280398","65.1278202902284","65.5020923996944","65.8985204744804","66.398832477887","66.7641798916672","67.1064619804738","67.4466672155025","67.6731447507153","67.8576540498184","68.1754912782974","68.5061358421523","68.7499524995221","69.095021296746","69.3684851924605","69.7148125377098","70.1171327722227","70.2827805766457","70.6959735215227","71.2309138300556","71.5551827382119","71.8497623706152","72.1030920479079","72.5602950742946","72.9405850564904","73.2563151734548","73.4598527997551","73.8537862113593","74.1367903504912","74.4768525415786","74.8227109682464","75.1433751254199","75.4593574306595","75.7284080204408","76.0225687631755","76.2870223689169","76.5386004662979","76.7314954787155","76.1326723606191","74.8578819112349","75.5641237370072","",
"BIRD et IDA","IBT","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.9540816219777","49.4525348484427","52.6754650904803","53.1186589615426","53.6641728984247","53.5867666608542","54.1466141527733","54.6364223477617","55.2990270288938","55.6861331625537","56.0365272167591","56.3601369622624","57.1761434685233","57.8113455902975","58.3241252905112","58.8536318643962","59.4066091935246","60.0383348382182","60.5515375271154","61.0684171079952","61.5557714856747","62.0425618345635","62.4800938230655","62.804421567724","63.141289555788","63.4796886754051","63.9413587315944","64.3014109375594","64.5601844206917","64.9223788226955","65.1376157292841","65.2074914901883","65.5081312631739","65.7888664615607","66.0117097689202","66.3102166017087","66.5241520154335","66.8868284816628","67.2456162344153","67.5379329808496","67.9027316772461","68.3764631128067","68.6996862069619","69.0092813689746","69.2484249756648","69.6858871568791","70.1097929726513","70.4200710198444","70.5886074503075","71.0410394813179","71.3362296917032","71.7178545260643","72.0606325520467","72.3995483360761","72.6834138068494","72.9489542745355","73.2476591290598","73.5264699382735","73.7690785092658","73.9767757081048","73.395063340744","72.3485080094784","73.0157153527658","",
"IDA totale","IDA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.8163517628787","44.3419198638728","44.8263897958687","45.1852872244642","45.8834548810416","46.0770496728279","46.5466397743721","47.1083782989162","47.6248298109664","47.985594546766","47.4466125982174","46.4962634574866","48.9949836254913","49.5222101264219","49.5927583888114","49.7306938376714","50.3154121706577","51.0144408771262","51.523276264612","52.0096518168399","52.4794958838843","52.9017847964205","53.2077719812539","52.9884400848261","53.2583791496635","53.4472353795124","53.8384253885509","54.2636030689307","54.2701210207091","54.8119234126269","55.0719449798876","54.781327606596","55.1232951498996","55.3320491341473","55.5939973221976","55.8351137160836","55.9491789794904","56.4916254302796","56.810371653885","57.6816061764523","57.9994953684839","58.388596128947","58.8445155317093","59.3387816215261","59.6566800801421","60.1538293660513","60.8499738191525","61.2715798085772","61.4504128752624","62.2076386677825","62.6629827924703","63.2878785724965","63.7223850878289","64.2056258410915","64.4814057922841","64.8284042417827","65.2384870933062","65.6595063546985","65.9828942826466","66.3429052740294","65.924117902692","65.6117721819941","66.2975338801586","",
"IDA mélange","IDB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.7873801599881","44.3749949099455","44.9053901444544","45.6837518014601","46.334259803289","46.9297198119502","47.6322342870597","48.0233196441268","48.9018003817255","49.4759094482679","50.2278816018861","49.7648549209241","51.3084471664327","51.768851816959","52.1296347357472","52.6713714915835","53.3139006350552","53.8569526684736","54.3462969181432","54.7603846067415","55.2211832973289","55.8501499552534","56.1277330557059","56.5152727985386","56.7685517971275","56.5846879964173","56.4322406248577","56.3903150143095","56.6594014962303","56.8109758255527","56.9933329176279","56.7478170313165","56.3949330982832","56.11567008683","55.9512796679319","55.7169968805766","55.9069070346152","56.0371675850001","56.2014291722183","56.6317911675174","56.9508018296563","57.1707790421543","57.4941869388543","57.8291509930395","58.2458735751872","58.3040127686883","59.2493915616146","59.6039519642569","59.9409003773242","60.2773590828091","60.6271138390111","61.0371906992071","61.2224498778029","61.5656256239308","61.7632900238631","62.0132846977366","62.12662286522","62.551813927584","62.7209033113047","62.921453053157","62.7722419720463","62.4345146256622","63.0021107732795","",
"Indonésie","IDN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.933","48.545","49.225","49.829","50.851","46.589","50.174","52.837","53.45","54.195","54.873","55.505","56.125","56.744","57.299","57.861","58.485","59.097","59.507","60.005","60.609","60.848","61.42","62.049","62.325","62.868","63.338","63.435","63.803","64.309","64.792","65.015","65.627","66.301","66.368","66.794","66.867","67.343","67.458","67.982","67.975","68.509","68.696","69.242","67.113","69.294","69.812","69.929","69.939","70.417","70.434","70.571","70.78","71.346","71.466","71.629","71.751","71.898","72.403","72.597","70.982","69.744","70.437","",
